Commit,Date,Author,Feature Files,Total Lines,Message
2604b6a,2018-10-29 02:36:53,Aslak Hellesøy,381,4941,Deploy with openjdk11
d80d374,2018-10-29 03:24:54,Aslak Hellesøy,381,4941,"Stop building on openjdk9 and openjdk10 because SNAPSHOT dependencies cannot be downloaded.

We get "
acef8c6,2018-10-29 03:53:28,Aslak Hellesøy,381,4941,Deploy with oraclejdk8 - openjdk11 fails with javadoc: https://travis-ci.org/cucumber/config-java/jo
55d7a97,2018-10-29 05:23:24,Dana Scheider,381,4941,"Merge pull request #512 from VjacheslavVytjagov/gherkin-c-tab-support

Leading Tab characters break "
96523d4,2018-10-29 05:28:51,Dana Scheider,381,4941,Update CHANGELOG for PR 512
a73943f,2018-10-31 04:18:18,Aslak Hellesøy,381,4941,Travis tweaks
1d50137,2018-10-31 06:34:24,Aslak Hellesøy,381,4941,Build tweaks
5ad5e36,2018-11-01 05:01:54,Aslak Hellesøy,381,4941,Fix bug in trigger_build.sh
65d6c71,2018-11-01 05:26:10,Aslak Hellesøy,381,4941,"Build tweaks, prepare Gherkin release"
cb2ac5a,2018-11-01 05:27:53,Aslak Hellesøy,381,4941,Bump gherkin version number
8ae7f64,2018-11-01 05:28:12,Aslak Hellesøy,381,4941,Release gherkin v6.0.15
8179499,2018-11-02 05:01:23,Aslak Hellesøy,381,4941,Build tweaks. Don't release java on tags
e1bd025,2018-11-02 07:11:07,Aslak Hellesøy,381,4941,gherkin: depend on messages 2.1.0
c64d9de,2018-11-04 03:42:34,Aslak Hellesøy,381,4941,Remove obsolete instructions
c7bb20e,2018-11-04 04:11:51,Aslak Hellesøy,381,4941,Fix invalid .travis.yml
d1e0f23,2018-11-11 05:08:15,Aslak Hellesøy,381,4941,add link to #353
827e84c,2018-11-21 15:22:40,Andreas Willich,381,4941,"[Gherkin DotNet] fix failing tests (#520)

<!-- NAMING YOUR PULL REQUEST: Please prefix your PR with"
05763e7,2018-11-21 15:24:52,Andreas Willich,381,4941,"[Gherkin-DotNet] migrate tests from makefile to unit tests (#531)

* fix tests

* remove sdk pinni"
44254dc,2018-11-22 14:59:54,Andreas Willich,381,4941,"[Gherkin-DotNet] Fix #528 (#535)

* fix tests

* remove sdk pinning

* change the way of buildin"
79a2f55,2018-11-22 15:38:19,Andreas Willich,381,4941,update version number (#536)
096c59a,2019-01-16 22:04:13,Phil Davis,381,4941,Correct Azerbijani scenario translation
d2b17bf,2019-01-18 21:58:11,M.P. Korstanje,381,4941,"Merge pull request #559 from phil-davis/Azerbaijani-scenario-translation

Correct Azerbaijani scenar"
75cd728,2019-03-10 04:48:42,mpkorstanje,381,4941,"gherkin: Disable tests for java

Currently the mono repo fails to build because gherkin fails.
This "
5a820fe,2019-03-10 17:44:04,mpkorstanje,381,4941,"gherkin: Disable tests for java

Currently the mono repo fails to build because gherkin fails.
This "
5869a9e,2019-03-10 17:59:15,mpkorstanje,381,4941,"gherkin: Disable tests for java

Currently the mono repo fails to build because gherkin fails.
This "
f140d0b,2019-03-10 18:39:22,mpkorstanje,381,4941,gherkin: Remove gherkin from build
0357125,2019-03-16 16:15:19,M.P. Korstanje,381,4941,java: Remove bleeding edge jdk from build
ce753a4,2019-03-20 00:29:36,Manuel Bergler,381,4941,"gherkin-c: Allow user to choose whether to build a static or a dynamic lib

It should be the users c"
a242e93,2019-03-20 01:49:38,M.P. Korstanje,381,4941,"Merge pull request #553 from Corristo/gherkin-c-allow-static-lib

gherkin-c: Allow user to choose be"
48c69a8,2019-03-22 21:07:43,Steve Tooke,381,4941,Print debugging in mvn_deploy.sh
2d2c97f,2019-03-22 21:41:51,Steve Tooke,381,4941,"Prevent failure on deploy for tagged builds

Co-authored-by: Aslak Hellesøy <aslak.hellesoy@gmail.co"
b17691a,2019-03-23 09:19:58,Andreas Willich,381,4941,update version number to 6.0.0 (#585)
09f9da6,2019-03-29 22:02:16,Aslak Hellesøy,381,4941,Bump cucumber-parent
2cbc701,2019-03-29 22:51:43,Aslak Hellesøy,381,4941,Re-enable Gherkin. Closes #577. Misc build fixes.
4f90c75,2019-03-30 03:24:22,Aslak Hellesøy,381,4941,Consistent travis files with more rubies without patch version
46df317,2019-03-30 03:50:45,Aslak Hellesøy,381,4941,Remove support for ruby 2.2 (EOL). Relax bundler version.
c636b6f,2019-03-30 04:27:13,Aslak Hellesøy,381,4941,Prepare for release of cucumber-messages 2.1.2
32369f9,2019-03-30 05:17:56,Aslak Hellesøy,381,4941,Add versions
02028c8,2019-03-30 05:33:50,Aslak Hellesøy,381,4941,Prepare for gherkin-6.0.16 release
a835c62,2019-03-30 05:34:24,Aslak Hellesøy,381,4941,Release gherkin v6.0.16
38951c9,2019-03-30 05:34:34,Aslak Hellesøy,381,4941,Release gherkin v6.0.16
5287f26,2019-03-30 05:43:23,Aslak Hellesøy,381,4941,Try to fix gherkin on JRuby
5e0285e,2019-03-30 22:40:07,Aslak Hellesøy,381,4941,Allow failure for jruby-9.2.6.0
3299ac0,2019-03-31 19:01:47,Aslak Hellesøy,381,4941,Prepare for gherkin 6.0.17
b2b2583,2019-03-31 19:02:30,Aslak Hellesøy,381,4941,Release gherkin v6.0.17
a3b5e5d,2019-04-01 02:47:42,Aslak Hellesøy,381,4941,Better downgrade protobuf logic. Remove unused option.
5b5d88f,2019-04-08 15:16:20,Aslak Hellesøy,381,4941,../gherkin/
4f690d9,2019-04-08 18:54:01,Aslak Hellesøy,381,4941,"Add tests for cucumber-messages, illustrating stream usage"
5299d2d,2019-04-08 19:03:40,Aslak Hellesøy,381,4941,Always use master unless there is an explicit tag
c8df67c,2019-04-11 15:49:12,Aslak Hellesøy,381,4941,Improve protobuf stream handling
0bbbf32,2019-04-11 18:10:17,Aslak Hellesøy,381,4941,Check in dist/ folders with built code so we can depend on unreleased code in git
e2b0ea5,2019-04-12 02:14:05,Aslak Hellesøy,381,4941,Don't npm link in subrepo builds
ddb2f33,2019-04-16 22:55:42,Aslak Hellesøy,381,4941,Move more streaming/iteration logic into cucumber-messages
2526e02,2019-04-17 00:09:04,Aslak Hellesøy,381,4941,Ensure executables are bundled in jar. Closes #589
45b177f,2019-04-17 00:27:34,Aslak Hellesøy,381,4941,Align Java deployment
17e4dd4,2019-04-17 03:22:21,Aslak Hellesøy,381,4941,Clean up Gherkin approval tests
4d4f742,2019-04-17 13:09:39,Aslak Hellesøy,381,4941,Restore gox
5a318c7,2019-04-18 05:05:12,Aslak Hellesøy,391,21961,Fix parsing of long Gherkin docs. Closes #566
8920d28,2019-04-20 12:08:23,Dominique Merle,391,21961,"French: Add ""Sachant que"" as Given, and ""Donc"" as Then

```gherkin
In order to engage informaticall"
34b54e8,2019-04-23 13:47:39,Luke Hill,391,21961,"Merge pull request #598 from domi41/i18n-fr-sachant

I18N French: Add ""Sachant que"" as Given, and ""D"
caf0c66,2019-05-03 20:42:41,Aslak Hellesøy,391,21961,Use TypeScript
3c2171a,2019-05-03 21:25:25,Aslak Hellesøy,391,21961,Node 12
d9e7439,2019-05-05 01:24:39,Aslak Hellesøy,391,21961,Build script tweaks
17570e9,2019-05-20 15:15:27,Aslak Hellesøy,391,21961,Upgrade go modules
9e34bb8,2019-05-23 01:58:11,Aslak Hellesøy,391,21961,Merge branch 'master' into typescript
bbe7797,2019-05-30 22:23:35,dunossauro,391,21961,Adding Rule keyword translation in portuguese and spanish
cedeccd,2019-06-04 14:34:31,Aslak Hellesøy,391,21961,TypeScript: Format all code with prettier
589daf3,2019-06-05 18:20:24,Aslak Hellesøy,391,21961,Nest related Cucumber Messages. Rename Wrapper to Envelope. Upgrade Gherkin to use new messages.
90f3925,2019-06-05 21:54:26,Aslak Hellesøy,391,21961,Populate Pickle#id. Use enum for encoding.
6e9c208,2019-06-05 22:08:15,Aslak Hellesøy,391,21961,"Merge pull request #629 from cucumber/messages-3-gherkin-7

Nest related Cucumber Messages. Rename W"
0d0635f,2019-06-06 00:19:01,Aslak Hellesøy,391,21961,Prep for messages 3.0.0
e0e81ab,2019-06-06 02:38:51,Aslak Hellesøy,391,21961,Fix misc build errors
95cde7e,2019-06-06 14:27:00,Aslak Hellesøy,391,21961,Try trusty to make build pass on Travis
5d8aaf0,2019-06-06 15:03:31,Aslak Hellesøy,391,21961,Wait for the exe to exit
0c2445c,2019-06-06 15:22:01,Aslak Hellesøy,391,21961,Upgrade c21e to 1.2.0
7a8abce,2019-06-06 15:57:04,Aslak Hellesøy,391,21961,Release c21e 1.2.1
e470757,2019-06-06 16:07:59,Aslak Hellesøy,391,21961,Use cucumber-messageds 3.0.1-SNAPSHOT
5834609,2019-06-06 18:49:29,Aslak Hellesøy,391,21961,More verbose logging
c8248f9,2019-06-06 21:09:33,Aslak Hellesøy,391,21961,More s3 download logging
928c2a1,2019-06-15 02:36:34,mpkorstanje,391,21961,"Replace OracleJDK with OpenJDK

OracleJDK 8 is no longer provided as a Unix package and no longer
av"
2412866,2019-06-15 03:58:37,mpkorstanje,391,21961,"Use latest distribution to build java

Using openjdk instead of oracle jdk should avoid the installa"
331afb5,2019-06-15 04:42:43,mpkorstanje,391,21961,Bump cucumber-parent version
e7652cb,2019-06-18 06:54:43,Joscha Feth,391,21961,"fix: ExeFile not a constructor, issue #634

See https://github.com/cucumber/cucumber/issues/634"
316b1c7,2019-06-19 05:38:16,Joscha Feth,391,21961,Update index.ts
cd350d5,2019-07-01 18:34:52,Vincent Pretre,391,21961,"Attribution for #641. Closes #634

Also make gherkin/CHANGELOG.md more consistent with the other one"
2ddac9f,2019-07-02 18:29:41,Aslak Hellesøy,391,21961,"Make cucumber-messages/dotnet build in Docker

This required some changes to the Docker image, which"
c47d68e,2019-07-02 18:37:05,Aslak Hellesøy,391,21961,Merge master
2d8fad8,2019-07-08 03:14:35,jenisys,391,21961,"Merge pull request #621 from dunossauro/master

gherkin: Adding Rule keyword translation in portugue"
044df9b,2019-07-10 21:16:15,Aslak Hellesøy,391,21961,"Migrate to CircleCI (#648)

* Deploy npm sbnapshot releases to verdacchio

* Try more advanced cir"
46127b2,2019-07-11 15:33:00,Aslak Hellesøy,391,21961,Add new publish target
aa8921a,2019-07-12 15:19:06,Aslak Hellesøy,391,21961,Add update-version make targets
4068546,2019-07-15 01:44:55,Aslak Hellesøy,391,21961,Update ignore files for java
9d9bad2,2019-07-15 21:00:18,Vincent,391,21961,"Update release process (#654)

* Update release process

* Revert tests made for release process
"
72f50dc,2019-07-15 21:11:36,Aslak Hellesøy,391,21961,Resolve merge conflict
d475e4c,2019-07-16 15:50:43,Aslak Hellesøy,391,21961,Remove Makefile duplication. Fix some target dependencies.
91e2c44,2019-07-16 15:52:50,Aslak Hellesøy,391,21961,Add another .PHONY
eccc20a,2019-07-16 16:37:34,Vincent Pretre,391,21961,Merge branch 'master' of github.com:cucumber/cucumber
c3a945c,2019-07-16 16:39:24,Aslak Hellesøy,391,21961,Update docker image
7bc189b,2019-07-17 13:59:01,Aslak Hellesøy,391,21961,Always expect including Makefile to define MAKEFILES (do not overwrite the value in default.mk)
e817a19,2019-07-23 11:40:46,jaysonesmith,391,21961,Update docs urls
3668d5e,2019-07-28 18:38:14,Aslak Hellesøy,391,21961,"Cucumber messages go git (#664)

* Try a new CircleCI workflow to build everything with cucumber-bui"
6a0cf37,2019-07-30 03:56:45,Charlie Rudolph,391,21961,"Gherkin javascript dialect support (#597)

* update gherkin js with dialect method and option

* a"
6ed4bfe,2019-08-01 18:00:16,Vincent Pretre,391,21961,Define ALPINE variable by default in all default.mk
1f28850,2019-08-01 18:15:22,Vincent,391,21961,"Merge pull request #667 from cucumber/techtalk-UpdateTestRunFinishedMessageWithTimestamp

Techtalk u"
8baca24,2019-08-13 15:21:51,Aslak Hellesøy,391,21961,rsync shared files
cbc50f8,2019-08-13 15:56:37,Björn Rasmusson,391,21961,"gherkin: Update gherkin-c to the current gherkin status (#671)

* gherkin: Update gherkin-c to gherk"
bf45714,2019-08-13 15:56:55,Vincent,391,21961,"[release process] Do not try to push old releases of packages (#668)

* [release process] Do not try"
2fe8d90,2019-08-13 15:57:43,Vincent,391,21961,"Automate post release (#655)

* Add script to update changelog after release

* update_changelog_p"
1c5886e,2019-08-13 21:38:08,Aslak Hellesøy,391,21961,"Update dependencies (#681)

* Update dependencies

* Change to subrepo dependency for cucumber-mes"
f312c78,2019-08-14 15:27:51,Aslak Hellesøy,391,21961,Fully automate updating of CHANGELOG.md
aacef2b,2019-08-14 16:07:58,Aslak Hellesøy,391,21961,Post release cucumber-messages v
e27046c,2019-08-14 16:24:17,Aslak Hellesøy,391,21961,Tweak git tagging
c67b064,2019-08-14 18:18:27,Aslak Hellesøy,391,21961,Prepare for Gherkin 7 release
f9a35a5,2019-08-14 20:56:22,Aslak Hellesøy,391,21961,Make gox work on Alpine
a29c8b2,2019-08-14 21:37:23,Aslak Hellesøy,391,21961,Release gherkin v7.0.1
bc35b9c,2019-08-14 21:45:09,Aslak Hellesøy,391,21961,Post release gherkin v7.0.1
52d6f00,2019-08-14 21:46:58,Aslak Hellesøy,391,21961,Remove perl/CHANGES - it breaks the dirty check after release
7bfd95a,2019-08-14 22:14:28,Aslak Hellesøy,391,21961,Update dependencies
85b9954,2019-08-14 22:35:05,Aslak Hellesøy,391,21961,Release gherkin v7.0.2
23b825c,2019-08-14 23:26:45,Aslak Hellesøy,391,21961,Creaate git tag before release to avoid github release creating tag prematurely
66a4a5f,2019-08-15 14:00:55,Aslak Hellesøy,391,21961,Fix inclusion of gherkin executables
ea0669c,2019-08-15 14:01:19,Aslak Hellesøy,391,21961,More robust update-gemspec script
c9d47c9,2019-08-15 14:12:34,Aslak Hellesøy,391,21961,Release gherkin v7.0.3
29650e7,2019-08-15 15:00:31,Aslak Hellesøy,391,21961,Post release gherkin v7.0.3
446b769,2019-08-15 15:01:50,Aslak Hellesøy,391,21961,Push git tag to prevent github releases from doing it
8f69fd7,2019-08-15 15:13:53,Aslak Hellesøy,391,21961,Dependency updates
74b2542,2019-08-15 16:11:08,Aslak Hellesøy,391,21961,Add encrypted ssh credentials
b6cfde8,2019-08-16 04:31:54,Aslak Hellesøy,391,21961,More robust gem upgrades
0762df1,2019-08-16 05:12:52,Aslak Hellesøy,391,21961,Upgrade dependencies
080c5c4,2019-08-16 19:29:22,Aslak Hellesøy,391,21961,Remove bundle dependency
1770088,2019-08-23 22:27:15,Aslak Hellesøy,391,21961,"HTML formatter (#684)

* Add cucumber-react

* Build tweaks

* Add cucumber-react-javascript

"
903a5cf,2019-08-23 23:08:32,Aslak Hellesøy,391,21961,Update deps. Don't npm link on releases
654e9b3,2019-08-24 00:11:04,Aslak Hellesøy,391,21961,Bump version
ad38120,2019-08-24 00:45:40,Aslak Hellesøy,391,21961,Upgrade dependencies
85a6030,2019-08-26 03:58:03,Jonas Amundsen,393,21967,"Initial work on restoring the native parser

This is essentially a checkout of the parser as of #353"
ae01b25,2019-08-26 04:17:03,Jonas Amundsen,393,21967,"Wire the legacy implementation to the build

This entails exporting it, adding a flag, and as well a"
ee0f99a,2019-08-26 04:17:06,Jonas Amundsen,393,21967,Update the legacy implementation to satisfy all tests
0d439b0,2019-08-26 14:59:28,Jonas Amundsen,393,21967,"Convert legacy tests to TypeScript

This is just the minimum require change to make them accepted by"
ece7636,2019-08-29 19:12:28,Aslak Hellesøy,391,21961,Upgrade dependencies
3480037,2019-08-29 20:25:23,Aslak Hellesøy,391,21961,"Update dependencies 2019 08 29 (#693)

* Upgrade dependencies

* Fix color printing"
429b434,2019-08-29 21:23:23,Björn Rasmusson,391,21961,gherkin-c: Fix update-version make rule. Sync the VERSION file (#687)
9dcf5be,2019-08-29 21:24:52,Aslak Hellesøy,391,21961,Update changelog
e591b11,2019-08-30 01:05:13,Aslak Hellesøy,391,21961,Release gherkin v7.0.4
b66e99d,2019-08-30 01:45:39,Aslak Hellesøy,391,21961,Merge branch 'update-depoendencies-2019-08-29'
cd85822,2019-08-30 01:58:59,Aslak Hellesøy,391,21961,Release gherkin 7.0.4 again
a4b476b,2019-08-30 02:10:53,Aslak Hellesøy,391,21961,Release gherkin v7.0.4
d7080c4,2019-08-30 02:18:24,Aslak Hellesøy,391,21961,Post release gherkin v7.0.4
a0bdba0,2019-08-30 02:40:35,Aslak Hellesøy,391,21961,Release fake-cucumber v1.1.0
1d6e119,2019-08-30 15:51:55,Aslak Hellesøy,393,21967,Merge with master. Fix Makefile dependencies.
59aea8a,2019-09-02 18:10:16,Erik Huelsmann,391,21961,"Add Perl infrastructure to the CI docker images

Before this change, there's insufficient Perl in th"
204340f,2019-09-04 15:06:46,Aslak Hellesøy,393,21967,WIP
1024bf2,2019-09-04 16:54:08,Aslak Hellesøy,391,21961,Update dependencies
5ec09b6,2019-09-04 17:34:21,Aslak Hellesøy,393,21967,Merge branch 'master' into badeball-restore-native-javascript-gherkin
850ed58,2019-09-04 18:01:04,Aslak Hellesøy,393,21967,WIP
5bc55a4,2019-09-05 19:37:59,Aslak Hellesøy,391,21961,Fix processor lookup
3dbe589,2019-09-08 18:14:20,M.P. Korstanje,363,4569,"gherkin: Add Automatic-Module-Name

Also bumps parent pom and adds a few getters"
97f4f6a,2019-09-08 18:42:06,M.P. Korstanje,363,4569,[maven-release-plugin] prepare release gherkin/v5.2.0
df6a771,2019-09-08 18:42:23,M.P. Korstanje,363,4569,[maven-release-plugin] prepare for next development iteration
b6e032e,2019-09-08 18:46:32,M.P. Korstanje,391,21961,Merge branch 'gherkin/v5.x.x'
0a5f226,2019-09-15 15:59:08,Björn Rasmusson,391,21961,"gherkin-ruby: Revert the native ruby parser for gherkin

* Revert the native ruby parser for gherkin"
70dbf81,2019-09-17 15:24:40,Aslak Hellesøy,401,22141,"Trim trailing space in example cells (#703)

* gherkin: Trim trailing space in example cells

* Ad"
71358dd,2019-09-17 15:26:35,Aslak Hellesøy,401,22141,Attribution for #703
e414358,2019-09-18 15:38:38,Aslak Hellesøy,401,22141,"Standalone json formatter (#696)

* First commit for new json formatter

* Add build scripts for g"
20beb04,2019-09-18 16:09:18,Aslak Hellesøy,401,22141,"React step parameters (#700)

* First commit for new json formatter

* Add build scripts for gener"
4df2666,2019-09-18 16:17:26,Aslak Hellesøy,401,22141,Merge branch 'master' into gherkin-native-ruby-parser
aef2e94,2019-09-18 17:44:29,Aslak Hellesøy,401,22141,Handle various space characters better
d2ce18e,2019-09-18 17:53:23,Aslak Hellesøy,401,22141,Remove debugging
60ae87c,2019-09-18 17:53:33,Aslak Hellesøy,401,22141,Do not include executables
db945ee,2019-09-18 18:27:29,Aslak Hellesøy,401,22141,Make ruby executable behave more like the go one
92cbd88,2019-09-18 18:29:19,Aslak Hellesøy,401,22141,Attributions
20eb52c,2019-09-18 18:44:59,Aslak Hellesøy,403,22147,Merge branch 'master' into badeball-restore-native-javascript-gherkin
c35627e,2019-09-18 18:47:21,Aslak Hellesøy,401,22141,"Merge pull request #702 from cucumber/gherkin-native-ruby-parser

gherkin-ruby: Restore the native r"
ade92ce,2019-09-18 18:48:56,Aslak Hellesøy,403,22147,Merge remote-tracking branch 'origin/master' into badeball-restore-native-javascript-gherkin
16b614e,2019-09-23 17:57:48,Vincent Pretre,401,22141,Use our own TImestamp message
84edb4a,2019-09-24 18:44:09,Hauke Lasinger,401,22141,Imporved German keywords
d86b130,2019-09-24 20:46:41,Aslak Hellesøy,403,22147,Make gherkin TypeScript tests pass. Align with Ruby implementation.
2bc6574,2019-09-24 21:25:57,Aslak Hellesøy,403,22147,Make gherkin-js work with external executable
327d7f7,2019-09-25 13:09:02,Aslak Hellesøy,403,22147,Attribution for #689 and #709
192ac99,2019-09-25 13:09:40,Aslak Hellesøy,403,22147,"Merge pull request #709 from cucumber/badeball-restore-native-javascript-gherkin

Badeball restore n"
fab6d0f,2019-09-25 13:11:32,Aslak Hellesøy,403,22147,Merge branch 'master' of https://github.com/Haukinger/cucumber into Haukinger-master
60eaf93,2019-09-25 13:16:18,Aslak Hellesøy,403,22147,"Attribution for #352,#707,#708. Copy dialects."
b627122,2019-09-25 13:26:47,Aslak Hellesøy,403,22147,Merge branch 'master' into use-own-timestamps-and-duration
735c15f,2019-09-25 14:57:10,Aslak Hellesøy,403,22147,Fix typo in changelog
1a19793,2019-09-25 14:57:17,Aslak Hellesøy,403,22147,Merge branch 'master' into use-own-timestamps-and-duration
db558b8,2019-09-25 15:17:21,Aslak Hellesøy,403,22147,"Merge pull request #706 from cucumber/use-own-timestamps-and-duration

Use our own timestamp and dur"
93fb6d4,2019-09-25 15:55:36,Aslak Hellesøy,403,22147,Merge master
bc45869,2019-09-30 17:57:30,Aslak Hellesøy,403,22147,Update dependencies
7a0ae32,2019-10-01 02:00:23,Aslak Hellesøy,403,22147,"Merge pull request #716 from cucumber/update-depoendencies-2019-09-30

Update dependencies"
5921853,2019-10-02 15:14:28,Vincent Pretre,403,22147,Do not update dependencies with non-final versions
d32fa84,2019-10-02 18:14:24,Vincent,403,22147,"Merge pull request #719 from cucumber/pick-only-final-releases-with-update-dependencies

Do not upda"
b5bca33,2019-10-03 02:15:52,Charles Rudolph,403,22147,gherkin: js external expose stderr
e2576a1,2019-10-03 17:50:02,Vincent Pretre,403,22147,Update dependencies after release cucumber-message 6.0.1
3a7986d,2019-10-03 18:00:50,Vincent,403,22147,"Merge pull request #727 from cucumber/update-dependencies-messages-6.0.1

Update dependencies after "
aa73081,2019-10-03 20:39:25,Vincent Pretre,403,22147,"gherkin-go: bump to v8, use cucumber-messages v6"
56a75e1,2019-10-03 20:58:52,Vincent Pretre,403,22147,Update dependencies
0a2adba,2019-10-03 21:15:40,Vincent Pretre,403,22147,Release gherkin v8.0.0
ca19d93,2019-10-03 21:29:24,Vincent Pretre,403,22147,Post release gherkin v8.0.0
914aea3,2019-10-03 21:41:59,Vincent Pretre,403,22147,Update dependencies after release gherkin 8.0
fa146f2,2019-10-03 22:26:55,Ankit Pokhrel,403,22147,i18n: Nepali translation
9a98f63,2019-10-03 22:44:56,Ankit Pokhrel,403,22147,Fix sort order
0685aab,2019-10-04 13:19:39,Vincent,403,22147,"Merge pull request #728 from cucumber/update-dependencies-gherkin-8.0.0

Update dependencies after r"
9aa8884,2019-10-05 12:48:54,Unmesh Gundecha,403,22147,i18n: Marathi translation
9ac219a,2019-10-05 20:22:38,Charles Rudolph,403,22147,Merge branch 'master' into gherkin-js-debug
2132f3b,2019-10-06 16:05:23,milhcbt,403,22147,"Better Indonesia Translation

Add extra indonesian words that fit nicely with sentences."
394ae2c,2019-10-06 16:07:14,milhcbt,403,22147,"Merge pull request #1 from milhcbt/milhcbt-patch-1

Better Indonesia Translation"
8e3982d,2019-10-08 12:55:26,Luke Hill,403,22147,"Merge pull request #729 from ankitpokhrel/master

i18n: Nepali translation🇳🇵"
9358fc3,2019-10-08 16:01:22,Aslak Hellesøy,403,22147,Sync i18n JSON file. Attribution for #729
46728d0,2019-10-08 16:12:12,Aslak Hellesøy,403,22147,Merge branch 'marathi' of https://github.com/upgundecha/cucumber into upgundecha-marathi
ee11f44,2019-10-08 16:13:45,Aslak Hellesøy,403,22147,Sync i18n JSON for #731
9fa4140,2019-10-08 16:14:04,Aslak Hellesøy,403,22147,Merge branch 'upgundecha-marathi'
dcd2bce,2019-10-08 16:18:09,Aslak Hellesøy,403,22147,"Merge pull request #723 from cucumber/gherkin-js-debug

gherkin: js external expose stderr"
1e5a489,2019-10-08 16:20:03,Aslak Hellesøy,403,22147,Attribution for #723
58ff343,2019-10-09 18:17:37,Aslak Hellesøy,403,22147,Restore gherkin java code from 0a6f11d04f1546666fab9737fa7e19455487ea6d
d159f57,2019-10-09 19:15:33,Hendrik W,403,22147,#736 Changed C# example within README.md (#740)
6060a86,2019-10-11 14:13:41,Aslak Hellesøy,403,22147,Better symbol handling. Clean up.
c78c908,2019-10-11 15:35:46,Aslak Hellesøy,403,22147,Move stuff around
d71c601,2019-10-11 17:08:36,Aslak Hellesøy,403,22147,Move stuff around
8c773b1,2019-10-12 03:28:45,Aslak Hellesøy,403,22147,Add ID to pickles
c4ede3c,2019-10-12 03:31:49,Aslak Hellesøy,403,22147,All tests green again
1cc34fb,2019-10-13 20:14:42,Aslak Hellesøy,403,22147,Detect unshaded classes in jars during build. Fail if found.
3be6d5b,2019-10-13 20:26:37,Aslak Hellesøy,403,22147,Use {package.name}.internal consistently as shaded package name
e63d010,2019-10-13 20:44:09,Aslak Hellesøy,403,22147,Use Stream in public API
a602368,2019-10-13 20:48:17,Aslak Hellesøy,403,22147,Drop dependency on c21e
10ef349,2019-10-13 20:57:55,Aslak Hellesøy,403,22147,Update README for Java
8b7f74a,2019-10-14 14:48:11,milhcbt,403,22147,Update gherkin-languages.json
841cce5,2019-10-14 15:06:55,milhcbt,403,22147,"fix missing spaces
Update gherkin-languages.json"
07044c6,2019-10-14 15:08:15,milh cbt,403,22147,Merge branch 'master' of https://github.com/milhcbt/cucumber
e075cdd,2019-10-14 20:38:16,Aslak Hellesøy,403,22147,Merge branch 'master' of https://github.com/milhcbt/cucumber into milhcbt-master
64423aa,2019-10-14 20:39:45,Aslak Hellesøy,403,22147,Copy gherkin languages files
39f3bea,2019-10-14 20:43:37,Aslak Hellesøy,403,22147,"Attribution for #733, #729, #731"
1f47ade,2019-10-15 13:06:10,Vincent,403,22147,"Simplify go releases (#737)

* Add make target to remove 'replace' lines in go.mod

* Add make tar"
df5a074,2019-10-15 13:56:22,Unmesh Gundecha,403,22147,Better Marathi translation
b51aa0e,2019-10-15 20:18:18,Aslak Hellesøy,403,22147,Merge with master
ccff67f,2019-10-15 20:21:08,Aslak Hellesøy,403,22147,Contribution for #750
8085a1d,2019-10-15 20:22:44,Aslak Hellesøy,403,22147,Update Indonesian
627a3ac,2019-10-15 20:40:30,Aslak Hellesøy,403,22147,Include shaded gson in cucumber-messages. Needed to transform protobuf objects to JSON
bf4c908,2019-10-15 21:17:06,Aslak Hellesøy,403,22147,Fix UnsupportedOperationException
4970323,2019-10-15 21:43:35,Aslak Hellesøy,403,22147,Add back nativeName
170ad84,2019-10-16 01:16:02,Aslak Hellesøy,403,22147,"Merge pull request #750 from cucumber/gherkin-pure-java

Gherkin pure java"
3a06535,2019-10-16 20:26:51,Aslak Hellesøy,403,22147,Update dependencies
9fabca1,2019-10-17 03:19:07,Aslak Hellesøy,403,22147,Merge branch 'better-marathi' of https://github.com/upgundecha/cucumber into upgundecha-better-marat
cf45899,2019-10-17 03:26:45,Aslak Hellesøy,403,22147,Better Marathi #758
5465efa,2019-10-17 03:27:05,Aslak Hellesøy,403,22147,Merge branch 'upgundecha-better-marathi'
2ecd341,2019-10-17 04:00:45,Aslak Hellesøy,403,22147,Update dependencies
a5609c3,2019-10-17 04:12:23,Aslak Hellesøy,403,22147,Update dependencies
106d3e7,2019-10-17 05:41:27,Aslak Hellesøy,403,22147,Release gherkin v8.1.0
2a74df1,2019-10-17 05:57:57,Aslak Hellesøy,403,22147,Release gherkin v8.1.0
ace2d3a,2019-10-17 16:38:18,Aslak Hellesøy,403,22147,Post release gherkin v8.1.0
052fe89,2019-10-17 16:41:05,Aslak Hellesøy,403,22147,Clean up changelog
e385ddc,2019-10-17 17:43:41,Aslak Hellesøy,403,22147,Update internal dependencies. Automate classpath for bin/gherkin
a81bfe8,2019-10-17 19:52:34,Aslak Hellesøy,403,22147,remove debugging from
aebfafc,2019-10-17 20:24:51,Aslak Hellesøy,403,22147,gherkin: Replace internal ProtobufMessageStream with ProtobufIoEnumerator
b53bf9c,2019-10-17 20:58:54,Aslak Hellesøy,403,22147,Release gherkin v8.1.1
31dc13c,2019-10-17 21:05:24,Aslak Hellesøy,403,22147,Post release gherkin v8.1.1
bf89a0c,2019-10-18 02:28:06,Aslak Hellesøy,403,22147,Release json-formatter v2.0.0
3eac767,2019-10-18 15:11:50,Aslak Hellesøy,403,22147,Release cucumber-react v2.0.1
